id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.3777297403467397e+18,0.0,2.0,2024-05-28T06:13:04.000Z,https://www.instagram.com/p/C7gG02Io8z5/,48506231918.0,cloth,Image,0.0,5.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.378451998539122e+18,255.0,15.0,2024-05-29T06:08:32.000Z,https://www.instagram.com/p/C7irDFfogZg/,48506231918.0,cloth,Video,20.166,37.0,541.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.377728630173012e+18,632.0,51.0,2024-05-28T06:11:10.000Z,https://www.instagram.com/p/C7gGksNIQ_d/,48506231918.0,cloth,Video,15.138,112.0,1665.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.376985432580625e+18,643.0,81.0,2024-05-27T06:00:06.000Z,https://www.instagram.com/p/C7ddlvgoxK1/,4885237291.0,cloth,Video,16.902,143.0,1657.0,veecki._,VEE 👑 || Creator 📸
3.377064707585407e+18,966.0,151.0,2024-05-27T08:16:41.000Z,https://www.instagram.com/p/C7dvnWHIve9/,48506231918.0,cloth,Video,43.675,197.0,2215.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.377057963924641e+18,0.0,2.0,2024-05-27T07:58:22.000Z,https://www.instagram.com/p/C7duFNlodOr/,48506231918.0,cloth,Image,0.0,5.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.972297123700111e+18,24801.0,22.0,2022-11-15T21:33:26.000Z,https://www.instagram.com/p/Ck_uHxxD3Vz/,54036573612.0,food,Video,84.0,1871.0,33217.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.3766359410689265e+18,219.0,36.0,2024-05-26T18:00:09.000Z,https://www.instagram.com/p/C7cOH-LOu4G/,48506231918.0,cloth,Video,7.007,51.0,1073.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.375913528062986e+18,622.0,49.0,2024-05-25T18:05:06.000Z,https://www.instagram.com/p/C7Zp3eooUg1/,48506231918.0,cloth,Video,24.6,111.0,1455.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.890260000469552e+18,366529.0,227.0,2022-07-25T16:26:00.000Z,https://www.instagram.com/p/CgcRCg8ggwA/,54036573612.0,food,Video,17.566,17980.0,514791.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.022229876093985e+18,4171.0,2.0,2023-01-23T18:24:42.000Z,https://www.instagram.com/p/CnxHg9SJ5-f/,54036573612.0,food,Video,48.733,114.0,7247.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.986792512142542e+18,2291.0,4.0,2022-12-05T20:55:28.000Z,https://www.instagram.com/p/ClzN_cQDYNw/,54036573612.0,food,Video,11.633,80.0,4892.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.375191871484655e+18,0.0,0.0,2024-05-24T18:10:46.000Z,https://www.instagram.com/p/C7XFx_koPWy/,48506231918.0,cloth,Image,0.0,4.0,0.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.9750874129656996e+18,2742.0,3.0,2022-11-19T17:24:19.000Z,https://www.instagram.com/p/ClJoj1JjnCC/,54036573612.0,food,Video,70.066,106.0,5333.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.9903278379094615e+18,3895.0,4.0,2022-12-10T17:59:29.000Z,https://www.instagram.com/p/Cl_x1M8jioG/,54036573612.0,food,Video,10.166,112.0,5519.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.0215096954742374e+18,3614.0,6.0,2023-01-22T18:36:51.000Z,https://www.instagram.com/p/Cnujw80JACp/,54036573612.0,food,Video,57.533,108.0,7515.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.971960658285778e+18,2927.0,5.0,2022-11-15T09:47:03.000Z,https://www.instagram.com/p/Ck-hnj7j1N_/,54036573612.0,food,Video,21.333,48.0,4442.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.375190534575593e+18,392.0,17.0,2024-05-24T18:08:28.000Z,https://www.instagram.com/p/C7XFeieo5ao/,48506231918.0,cloth,Video,14.1,40.0,1795.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
2.9831509929654815e+18,2719.0,4.0,2022-11-30T20:21:17.000Z,https://www.instagram.com/p/ClmSAXPD7MS/,54036573612.0,food,Video,9.8,60.0,4253.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
2.973748416058683e+18,3337.0,2.0,2022-11-17T21:14:08.000Z,https://www.instagram.com/p/ClE4G3Gju0D/,54036573612.0,food,Video,5.8,68.0,5159.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.37857633847985e+18,92.0,0.0,2024-05-29T10:15:36.000Z,https://www.instagram.com/p/C7jHUeFoaLs/,5732437186.0,food,Video,26.91,9.0,225.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3786932811027236e+18,11.0,0.0,2024-05-29T14:08:18.000Z,https://www.instagram.com/p/C7jh6NZIHmk/,5732437186.0,food,Video,13.501,3.0,33.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
2.9732823408962406e+18,1124.0,0.0,2022-11-17T05:30:56.000Z,https://www.instagram.com/p/ClDOIkyD_Mw/,54036573612.0,food,Video,11.466,51.0,3354.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.33682833465722e+18,789.0,10.0,2024-04-01T19:50:15.000Z,https://www.instagram.com/p/C5Oy7Drs62Y/,5732437186.0,food,Video,18.633,87.0,1617.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3785824392879974e+18,76.0,0.0,2024-05-29T10:28:22.000Z,https://www.instagram.com/p/C7jItP6IkPH/,5732437186.0,food,Video,21.338,11.0,203.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.378015640993496e+18,0.0,0.0,2024-05-28T15:41:06.000Z,https://www.instagram.com/p/C7hH1P3IXyv/,5732437186.0,food,Image,0.0,-1.0,0.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3735616894599736e+18,91.0,0.0,2024-05-22T12:12:39.000Z,https://www.instagram.com/p/C7RTHuQIN6b/,5732437186.0,food,Video,14.968,-1.0,317.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3781179183349074e+18,175.0,2.0,2024-05-28T19:04:44.000Z,https://www.instagram.com/p/C7hfFlDu_O-/,5732437186.0,food,Video,3.876,16.0,2502.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3750560249827133e+18,194.0,0.0,2024-05-24T13:42:31.000Z,https://www.instagram.com/p/C7Wm5KqIvOz/,5732437186.0,food,Video,28.966,-1.0,459.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.377890300719643e+18,56.0,1.0,2024-05-28T11:32:42.000Z,https://www.instagram.com/p/C7grVToobmW/,5732437186.0,food,Video,20.984,-1.0,181.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.373482271051928e+18,197.0,0.0,2024-05-22T09:35:25.000Z,https://www.instagram.com/p/C7RBECGINFK/,5732437186.0,food,Video,26.303,-1.0,508.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.375549351041475e+18,355.0,44.0,2024-05-25T06:01:20.000Z,https://www.instagram.com/p/C7YXEAWoKL5/,48506231918.0,cloth,Video,6.849,65.0,1592.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.3764703216265897e+18,120.0,0.0,2024-05-26T12:32:40.000Z,https://www.instagram.com/p/C7bod5DM6nx/,5732437186.0,food,Video,31.466,-1.0,389.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3748402801113564e+18,0.0,0.0,2024-05-24T06:32:13.000Z,https://www.instagram.com/p/C7V11qlt5mH/,49721849326.0,cloth,Image,0.0,13.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3784567912206505e+18,14.0,0.0,2024-05-29T06:19:24.000Z,https://www.instagram.com/p/C7isI1BtoI-/,49721849326.0,cloth,Video,19.233,19.0,49.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3763211038513454e+18,0.0,0.0,2024-05-26T07:34:21.000Z,https://www.instagram.com/p/C7bGifKttb0/,49721849326.0,cloth,Image,0.0,49.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3771621068823245e+18,100.0,0.0,2024-05-27T11:26:34.000Z,https://www.instagram.com/p/C7eFwsRoXe6/,5732437186.0,food,Video,18.369,-1.0,342.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3676336586202184e+18,0.0,0.0,2024-05-14T07:53:57.000Z,https://www.instagram.com/p/C68PPhTtQxb/,49721849326.0,cloth,Image,0.0,30.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.368348110785329e+18,453.0,0.0,2024-05-15T07:36:02.000Z,https://www.instagram.com/p/C6-xsKvN7i6/,49721849326.0,cloth,Video,4.736,81.0,1095.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3713207976063785e+18,0.0,0.0,2024-05-19T09:59:38.000Z,https://www.instagram.com/p/C7JVmdFNvtZ/,49721849326.0,cloth,Image,0.0,49.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3691002571349437e+18,0.0,0.0,2024-05-16T08:27:49.000Z,https://www.instagram.com/p/C7BctVnNJ12/,49721849326.0,cloth,Image,0.0,10.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.36364824859243e+18,0.0,0.0,2024-05-08T19:55:39.000Z,https://www.instagram.com/p/C6uFEK-t3R4/,49721849326.0,cloth,Image,0.0,97.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.368074918055981e+18,43.0,2.0,2024-05-14T22:32:59.000Z,https://www.instagram.com/p/C69zksLoTAa/,1203994252.0,food,Video,19.31,9.0,168.0,dishedbyrachelle,Food vendor in Port Harcourt
3.365615799618603e+18,0.0,0.0,2024-05-11T13:04:50.000Z,https://www.instagram.com/p/C61EbzqtYfg/,49721849326.0,cloth,Image,0.0,5.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.373523633048046e+18,71.0,0.0,2024-05-22T10:57:36.000Z,https://www.instagram.com/p/C7RKd7dNspI/,49721849326.0,cloth,Video,8.032,43.0,168.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.363646282017328e+18,0.0,0.0,2024-05-08T19:51:45.000Z,https://www.instagram.com/p/C6uEnjdtMtH/,49721849326.0,cloth,Image,0.0,14.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.377786988779344e+18,0.0,0.0,2024-05-28T08:06:48.000Z,https://www.instagram.com/p/C7gT165IRDe/,1203994252.0,food,Image,0.0,3.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.365706710879635e+18,47.0,3.0,2024-05-11T16:13:20.000Z,https://www.instagram.com/p/C61ZGvYIQWW/,1203994252.0,food,Video,51.2,19.0,113.0,dishedbyrachelle,Food vendor in Port Harcourt
3.375628279873714e+18,0.0,2.0,2024-05-25T08:37:50.000Z,https://www.instagram.com/p/C7YpAkjorh5/,1203994252.0,food,Image,0.0,9.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3467251153229184e+18,20.0,0.0,2024-04-15T11:40:42.000Z,https://www.instagram.com/p/C5x9MK7s2YH/,1203994252.0,food,Video,14.931,4.0,49.0,dishedbyrachelle,Food vendor in Port Harcourt
3.362981875742341e+18,30.0,0.0,2024-05-07T22:03:10.000Z,https://www.instagram.com/p/C6rtjK5svhh/,1203994252.0,food,Video,60.556,-1.0,74.0,dishedbyrachelle,Food vendor in Port Harcourt
3.336916535634804e+18,36.0,2.0,2024-04-01T22:46:15.000Z,https://www.instagram.com/p/C5PG-jPo77V/,1203994252.0,food,Video,8.896,8.0,180.0,dishedbyrachelle,Food vendor in Port Harcourt
3.347724963786261e+18,76.0,0.0,2024-04-17T07:52:32.000Z,https://www.instagram.com/p/C51gh4YMAHd/,1203994252.0,food,Video,38.275,6.0,184.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3425824340531174e+18,146.0,5.0,2024-04-09T22:41:29.000Z,https://www.instagram.com/p/C5jPQOWMlZ0/,1203994252.0,food,Video,40.689,27.0,369.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3465938554431017e+18,0.0,0.0,2024-04-15T07:11:37.000Z,https://www.instagram.com/p/C5xfWFpMOe8/,1203994252.0,food,Image,0.0,7.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3444652023663237e+18,20.0,0.0,2024-04-12T08:44:32.000Z,https://www.instagram.com/p/C5p7WG-sxxW/,1203994252.0,food,Video,12.2,8.0,62.0,dishedbyrachelle,Food vendor in Port Harcourt
3.36430543833242e+18,74.0,0.0,2024-05-09T17:42:49.000Z,https://www.instagram.com/p/C6wafint__6/,49721849326.0,cloth,Video,7.28,41.0,244.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.326664296957739e+18,52.0,7.0,2024-03-18T19:17:14.000Z,https://www.instagram.com/p/C4qr417I_-Y/,1203994252.0,food,Video,50.586,17.0,159.0,dishedbyrachelle,Food vendor in Port Harcourt
2.988000835225205e+18,5189.0,23.0,2022-12-07T13:01:50.000Z,https://www.instagram.com/p/Cl3gu20Kzp8/,7724148838.0,cloth,Video,73.133,373.0,8899.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.2693121550753167e+18,1827.0,19.0,2023-12-30T16:10:23.000Z,https://www.instagram.com/p/C1e7hVfIYwJ/,7724148838.0,cloth,Video,35.669,73.0,6350.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3786791054123274e+18,0.0,0.0,2024-05-29T13:39:17.000Z,https://www.instagram.com/p/C7jer7QIuhq/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.245169541486008e+18,181.0,0.0,2023-11-27T08:40:48.000Z,https://www.instagram.com/p/C0JKIEcMNb-/,50199635171.0,cloth,Video,10.633,17.0,381.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.2451708483474294e+18,182.0,2.0,2023-11-27T08:45:35.000Z,https://www.instagram.com/p/C0JKbFjM5n8/,50199635171.0,cloth,Video,33.733,32.0,382.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3786806557192443e+18,0.0,0.0,2024-05-29T13:42:22.000Z,https://www.instagram.com/p/C7jfCfFoSJM/,7724148838.0,cloth,Image,0.0,0.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
2.8578248582397343e+18,19712.0,15.0,2022-06-10T22:15:23.000Z,https://www.instagram.com/p/CepCJExqRJ1/,7724148838.0,cloth,Video,29.966,706.0,32573.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.124806098460229e+18,0.0,0.0,2023-06-14T06:58:56.000Z,https://www.instagram.com/p/Ctdipcysj05/,50199635171.0,cloth,Image,0.0,11.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3690749550964306e+18,0.0,0.0,2024-05-16T07:37:33.000Z,https://www.instagram.com/p/C7BW9JQMBgJ/,50199635171.0,cloth,Image,0.0,0.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.369074312445237e+18,0.0,0.0,2024-05-16T07:36:16.000Z,https://www.instagram.com/p/C7BWzyvMRgY/,50199635171.0,cloth,Image,0.0,1.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.37867625691778e+18,0.0,0.0,2024-05-29T13:33:37.000Z,https://www.instagram.com/p/C7jeCeYoXVX/,7724148838.0,cloth,Image,0.0,3.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.368059685477369e+18,0.0,0.0,2024-05-14T22:00:24.000Z,https://www.instagram.com/p/C69wHBvMUQI/,50199635171.0,cloth,Image,0.0,3.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.378676837300421e+18,0.0,0.0,2024-05-29T13:34:47.000Z,https://www.instagram.com/p/C7jeK66IcG5/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.368060174105481e+18,0.0,0.0,2024-05-14T22:01:22.000Z,https://www.instagram.com/p/C69wOIzso-z/,50199635171.0,cloth,Image,0.0,4.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3690738106304205e+18,0.0,0.0,2024-05-16T07:35:17.000Z,https://www.instagram.com/p/C7BWsfYsqi4/,50199635171.0,cloth,Image,0.0,0.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3680610406487194e+18,0.0,0.0,2024-05-14T22:03:05.000Z,https://www.instagram.com/p/C69wav1swzq/,50199635171.0,cloth,Image,0.0,4.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3786747371705385e+18,0.0,0.0,2024-05-29T13:30:36.000Z,https://www.instagram.com/p/C7jdsXAot8g/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.362643360512944e+18,0.0,0.0,2024-05-07T10:39:07.000Z,https://www.instagram.com/p/C6qglIBsydG/,50199635171.0,cloth,Image,0.0,2.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3690739647544023e+18,0.0,0.0,2024-05-16T07:35:35.000Z,https://www.instagram.com/p/C7BWuu7M_v2/,50199635171.0,cloth,Image,0.0,0.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3680593339612237e+18,0.0,0.0,2024-05-14T21:59:42.000Z,https://www.instagram.com/p/C69wB6XMo4S/,50199635171.0,cloth,Image,0.0,22.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.2801475297922186e+18,3902364.0,9353.0,2024-01-14T15:00:38.000Z,https://www.instagram.com/p/C2FbMykI-Ud/,482836266.0,cloth,Video,41.7,507551.0,7136952.0,veekeejames_official,VEEKEE JAMES
